rowIndex,country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
108,CA,Canada,2020-06-02,-27.0,-3.0,64.0,-53.0,-43.0,16.0
109,CA,Canada,2020-06-03,-27.0,-3.0,68.0,-52.0,-43.0,16.0
110,CA,Canada,2020-06-04,-25.0,0.0,108.0,-50.0,-43.0,15.0
111,CA,Canada,2020-06-05,-29.0,-3.0,101.0,-50.0,-42.0,15.0
112,CA,Canada,2020-06-06,-29.0,-5.0,88.0,-40.0,-13.0,8.0
113,CA,Canada,2020-06-07,-26.0,-9.0,130.0,-39.0,-12.0,5.0
114,CA,Canada,2020-06-08,-21.0,-2.0,100.0,-51.0,-42.0,14.0
115,CA,Canada,2020-06-09,-24.0,-2.0,90.0,-52.0,-41.0,14.0
116,CA,Canada,2020-06-10,-22.0,-1.0,78.0,-51.0,-42.0,15.0
117,CA,Canada,2020-06-11,-21.0,0.0,100.0,-50.0,-41.0,15.0
118,CA,Canada,2020-06-12,-25.0,-2.0,89.0,-49.0,-40.0,14.0
119,CA,Canada,2020-06-13,-25.0,-3.0,111.0,-36.0,-8.0,6.0
120,CA,Canada,2020-06-14,-22.0,-7.0,142.0,-37.0,-7.0,4.0
121,CA,Canada,2020-06-15,-18.0,0.0,104.0,-49.0,-41.0,13.0
122,CA,Canada,2020-06-16,-18.0,3.0,136.0,-47.0,-40.0,13.0
123,CA,Canada,2020-06-17,-19.0,2.0,123.0,-47.0,-41.0,13.0
124,CA,Canada,2020-06-18,-17.0,5.0,139.0,-47.0,-40.0,13.0
125,CA,Canada,2020-06-19,-21.0,4.0,128.0,-45.0,-40.0,11.0
126,CA,Canada,2020-06-20,-22.0,3.0,135.0,-34.0,-6.0,4.0
127,CA,Canada,2020-06-21,-17.0,-2.0,149.0,-35.0,-2.0,1.0
128,CA,Canada,2020-06-22,-16.0,0.0,119.0,-47.0,-42.0,12.0
129,CA,Canada,2020-06-23,-17.0,6.0,95.0,-48.0,-42.0,12.0
130,CA,Canada,2020-06-24,-23.0,-8.0,122.0,-49.0,-49.0,15.0
131,CA,Canada,2020-06-25,-13.0,7.0,142.0,-44.0,-40.0,12.0
132,CA,Canada,2020-06-26,-20.0,1.0,129.0,-42.0,-39.0,11.0
133,CA,Canada,2020-06-27,-21.0,-1.0,117.0,-31.0,-8.0,5.0
134,CA,Canada,2020-06-28,-17.0,-5.0,153.0,-32.0,-4.0,2.0
135,CA,Canada,2020-06-29,-9.0,5.0,137.0,-46.0,-42.0,11.0
136,CA,Canada,2020-06-30,-2.0,21.0,133.0,-44.0,-41.0,10.0
137,CA,Canada,2020-07-01,-34.0,-16.0,234.0,-55.0,-67.0,16.0
138,CA,Canada,2020-07-02,-9.0,11.0,134.0,-46.0,-44.0,11.0
139,CA,Canada,2020-07-03,-15.0,6.0,151.0,-45.0,-47.0,12.0
140,CA,Canada,2020-07-04,-19.0,-1.0,183.0,-31.0,-8.0,3.0
141,CA,Canada,2020-07-05,-13.0,-3.0,190.0,-30.0,-6.0,0.0
142,CA,Canada,2020-07-06,-9.0,5.0,156.0,-45.0,-42.0,10.0
143,CA,Canada,2020-07-07,-12.0,6.0,136.0,-46.0,-42.0,11.0
144,CA,Canada,2020-07-08,-12.0,5.0,116.0,-46.0,-41.0,12.0
145,CA,Canada,2020-07-09,-11.0,6.0,136.0,-45.0,-40.0,11.0
146,CA,Canada,2020-07-10,-18.0,1.0,136.0,-44.0,-40.0,11.0
147,CA,Canada,2020-07-11,-20.0,-2.0,97.0,-37.0,-7.0,5.0
148,CA,Canada,2020-07-12,-12.0,-2.0,169.0,-31.0,-5.0,1.0
149,CA,Canada,2020-07-13,-10.0,3.0,150.0,-46.0,-42.0,10.0
150,CA,Canada,2020-07-14,-11.0,5.0,165.0,-46.0,-41.0,11.0
151,CA,Canada,2020-07-15,-10.0,5.0,159.0,-45.0,-40.0,10.0
152,CA,Canada,2020-07-16,-11.0,5.0,114.0,-47.0,-40.0,11.0
153,CA,Canada,2020-07-17,-15.0,4.0,141.0,-44.0,-40.0,10.0
154,CA,Canada,2020-07-18,-18.0,1.0,193.0,-29.0,-6.0,2.0
155,CA,Canada,2020-07-19,-15.0,-4.0,154.0,-34.0,-7.0,1.0
156,CA,Canada,2020-07-20,-7.0,7.0,183.0,-45.0,-43.0,10.0
157,CA,Canada,2020-07-21,-10.0,7.0,189.0,-46.0,-43.0,10.0
158,CA,Canada,2020-07-22,-12.0,4.0,134.0,-47.0,-42.0,11.0
159,CA,Canada,2020-07-23,-10.0,6.0,157.0,-46.0,-41.0,11.0
160,CA,Canada,2020-07-24,-17.0,2.0,162.0,-44.0,-41.0,10.0
161,CA,Canada,2020-07-25,-18.0,-1.0,201.0,-29.0,-6.0,2.0
162,CA,Canada,2020-07-26,-12.0,-3.0,191.0,-31.0,-6.0,0.0
163,CA,Canada,2020-07-27,-10.0,4.0,145.0,-47.0,-45.0,11.0
164,CA,Canada,2020-07-28,-10.0,7.0,182.0,-47.0,-43.0,10.0
165,CA,Canada,2020-07-29,-9.0,7.0,157.0,-45.0,-43.0,11.0
166,CA,Canada,2020-07-30,-7.0,9.0,171.0,-45.0,-43.0,10.0
167,CA,Canada,2020-07-31,-13.0,7.0,174.0,-41.0,-43.0,9.0
168,CA,Canada,2020-08-01,-17.0,0.0,211.0,-28.0,-9.0,1.0
169,CA,Canada,2020-08-02,-13.0,-4.0,151.0,-36.0,-11.0,1.0
170,CA,Canada,2020-08-03,-17.0,-8.0,209.0,-54.0,-66.0,14.0
171,CA,Canada,2020-08-04,-12.0,5.0,107.0,-48.0,-44.0,11.0
172,CA,Canada,2020-08-05,-7.0,8.0,164.0,-43.0,-42.0,10.0
173,CA,Canada,2020-08-06,-8.0,6.0,176.0,-44.0,-42.0,10.0
174,CA,Canada,2020-08-07,-16.0,0.0,155.0,-43.0,-41.0,9.0
175,CA,Canada,2020-08-08,-16.0,-2.0,197.0,-29.0,-6.0,1.0
176,CA,Canada,2020-08-09,-11.0,-4.0,187.0,-30.0,-6.0,0.0
177,CA,Canada,2020-08-10,-8.0,2.0,169.0,-46.0,-42.0,9.0
178,CA,Canada,2020-08-11,-11.0,3.0,147.0,-47.0,-41.0,10.0
179,CA,Canada,2020-08-12,-9.0,4.0,170.0,-44.0,-41.0,9.0
180,CA,Canada,2020-08-13,-8.0,4.0,178.0,-44.0,-41.0,9.0
181,CA,Canada,2020-08-14,-14.0,1.0,164.0,-42.0,-40.0,9.0
182,CA,Canada,2020-08-15,-15.0,-1.0,202.0,-28.0,-6.0,1.0
183,CA,Canada,2020-08-16,-10.0,-3.0,188.0,-30.0,-7.0,-1.0
184,CA,Canada,2020-08-17,-10.0,1.0,139.0,-47.0,-42.0,9.0
185,CA,Canada,2020-08-18,-10.0,3.0,153.0,-46.0,-40.0,10.0
186,CA,Canada,2020-08-19,-10.0,2.0,155.0,-44.0,-40.0,9.0
187,CA,Canada,2020-08-20,-7.0,4.0,143.0,-44.0,-40.0,9.0
188,CA,Canada,2020-08-21,-15.0,0.0,125.0,-43.0,-39.0,9.0
189,CA,Canada,2020-08-22,-15.0,-2.0,184.0,-28.0,-6.0,1.0
190,CA,Canada,2020-08-23,-10.0,-3.0,169.0,-30.0,-5.0,0.0
191,CA,Canada,2020-08-24,-9.0,0.0,134.0,-46.0,-41.0,9.0
192,CA,Canada,2020-08-25,-10.0,4.0,145.0,-45.0,-39.0,9.0
193,CA,Canada,2020-08-26,-9.0,2.0,126.0,-44.0,-39.0,9.0
194,CA,Canada,2020-08-27,-7.0,4.0,134.0,-43.0,-38.0,9.0
195,CA,Canada,2020-08-28,-14.0,0.0,134.0,-41.0,-38.0,8.0
196,CA,Canada,2020-08-29,-16.0,-2.0,97.0,-33.0,-7.0,3.0
197,CA,Canada,2020-08-30,-7.0,0.0,152.0,-28.0,-5.0,0.0
198,CA,Canada,2020-08-31,-7.0,3.0,131.0,-42.0,-39.0,8.0
199,CA,Canada,2020-09-01,-8.0,5.0,122.0,-42.0,-39.0,9.0
200,CA,Canada,2020-09-02,-10.0,1.0,88.0,-44.0,-39.0,10.0
201,CA,Canada,2020-09-03,-8.0,3.0,138.0,-41.0,-38.0,8.0
202,CA,Canada,2020-09-04,-11.0,4.0,134.0,-39.0,-38.0,7.0
203,CA,Canada,2020-09-05,-13.0,1.0,163.0,-28.0,-9.0,1.0
204,CA,Canada,2020-09-06,-2.0,2.0,212.0,-28.0,-8.0,-1.0
205,CA,Canada,2020-09-07,-33.0,-29.0,146.0,-60.0,-77.0,17.0
206,CA,Canada,2020-09-08,-9.0,11.0,81.0,-44.0,-39.0,9.0
207,CA,Canada,2020-09-09,-12.0,2.0,84.0,-44.0,-37.0,9.0
208,CA,Canada,2020-09-10,-10.0,2.0,96.0,-43.0,-37.0,9.0
209,CA,Canada,2020-09-11,-14.0,-1.0,107.0,-41.0,-35.0,8.0
210,CA,Canada,2020-09-12,-12.0,0.0,133.0,-29.0,-4.0,2.0
211,CA,Canada,2020-09-13,-12.0,-3.0,77.0,-36.0,-6.0,2.0
212,CA,Canada,2020-09-14,-11.0,-2.0,78.0,-45.0,-34.0,9.0
213,CA,Canada,2020-09-15,-11.0,1.0,80.0,-45.0,-33.0,9.0
214,CA,Canada,2020-09-16,-13.0,-3.0,90.0,-43.0,-34.0,9.0
215,CA,Canada,2020-09-17,-12.0,-2.0,89.0,-44.0,-34.0,9.0
216,CA,Canada,2020-09-18,-14.0,-3.0,74.0,-43.0,-32.0,9.0
217,CA,Canada,2020-09-19,-13.0,-1.0,102.0,-33.0,-4.0,3.0
218,CA,Canada,2020-09-20,-8.0,-1.0,133.0,-33.0,-4.0,1.0
219,CA,Canada,2020-09-21,-13.0,-2.0,85.0,-46.0,-35.0,9.0
220,CA,Canada,2020-09-22,-15.0,-1.0,83.0,-46.0,-34.0,9.0
221,CA,Canada,2020-09-23,-17.0,-3.0,65.0,-47.0,-33.0,10.0
222,CA,Canada,2020-09-24,-15.0,-1.0,65.0,-46.0,-32.0,10.0
223,CA,Canada,2020-09-25,-17.0,-3.0,73.0,-45.0,-32.0,9.0
224,CA,Canada,2020-09-26,-14.0,0.0,113.0,-35.0,-2.0,3.0
225,CA,Canada,2020-09-27,-11.0,-1.0,123.0,-36.0,-3.0,2.0
226,CA,Canada,2020-09-28,-16.0,-2.0,67.0,-47.0,-33.0,9.0
227,CA,Canada,2020-09-29,-16.0,0.0,52.0,-48.0,-32.0,10.0
228,CA,Canada,2020-09-30,-15.0,0.0,32.0,-47.0,-33.0,10.0
229,CA,Canada,2020-10-01,-15.0,2.0,52.0,-47.0,-31.0,10.0
230,CA,Canada,2020-10-02,-20.0,-3.0,36.0,-46.0,-30.0,11.0
231,CA,Canada,2020-10-03,-16.0,0.0,83.0,-36.0,-6.0,5.0
232,CA,Canada,2020-10-04,-16.0,-2.0,59.0,-41.0,-9.0,4.0
233,CA,Canada,2020-10-05,-17.0,-1.0,53.0,-47.0,-33.0,10.0
234,CA,Canada,2020-10-06,-18.0,1.0,57.0,-47.0,-32.0,10.0
235,CA,Canada,2020-10-07,-20.0,-2.0,29.0,-49.0,-32.0,11.0
236,CA,Canada,2020-10-08,-16.0,2.0,43.0,-47.0,-31.0,10.0
237,CA,Canada,2020-10-09,-19.0,3.0,43.0,-46.0,-32.0,11.0
238,CA,Canada,2020-10-10,-21.0,3.0,71.0,-39.0,-8.0,6.0
239,CA,Canada,2020-10-11,-21.0,-2.0,81.0,-43.0,-10.0,3.0
240,CA,Canada,2020-10-12,-43.0,-29.0,107.0,-66.0,-77.0,20.0
241,CA,Canada,2020-10-13,-22.0,-2.0,29.0,-49.0,-33.0,11.0
242,CA,Canada,2020-10-14,-20.0,-2.0,45.0,-47.0,-32.0,11.0
243,CA,Canada,2020-10-15,-20.0,-3.0,22.0,-49.0,-31.0,12.0
244,CA,Canada,2020-10-16,-22.0,-4.0,14.0,-48.0,-30.0,12.0
245,CA,Canada,2020-10-17,-18.0,-1.0,59.0,-38.0,-6.0,7.0
246,CA,Canada,2020-10-18,-19.0,-5.0,45.0,-43.0,-9.0,6.0
247,CA,Canada,2020-10-19,-22.0,-7.0,6.0,-51.0,-33.0,12.0
248,CA,Canada,2020-10-20,-19.0,0.0,29.0,-49.0,-31.0,11.0
249,CA,Canada,2020-10-21,-22.0,-4.0,12.0,-49.0,-31.0,12.0
250,CA,Canada,2020-10-22,-19.0,-2.0,28.0,-47.0,-31.0,12.0
251,CA,Canada,2020-10-23,-22.0,-5.0,41.0,-46.0,-31.0,12.0
252,CA,Canada,2020-10-24,-19.0,0.0,36.0,-39.0,-6.0,7.0
253,CA,Canada,2020-10-25,-18.0,-4.0,42.0,-42.0,-9.0,5.0
254,CA,Canada,2020-10-26,-21.0,-7.0,5.0,-50.0,-32.0,12.0
255,CA,Canada,2020-10-27,-22.0,-3.0,6.0,-49.0,-31.0,12.0
256,CA,Canada,2020-10-28,-19.0,-1.0,17.0,-47.0,-30.0,11.0
257,CA,Canada,2020-10-29,-17.0,0.0,8.0,-49.0,-30.0,11.0
258,CA,Canada,2020-10-30,-20.0,1.0,2.0,-47.0,-29.0,11.0
259,CA,Canada,2020-10-31,-19.0,4.0,36.0,-35.0,-5.0,6.0
260,CA,Canada,2020-11-01,-21.0,-5.0,8.0,-44.0,-11.0,6.0
261,US,United States,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0
262,US,United States,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0
263,US,United States,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0
264,US,United States,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0
265,US,United States,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0
266,US,United States,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0
267,US,United States,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0
268,US,United States,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0
269,US,United States,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0
270,US,United States,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0
271,US,United States,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0
272,US,United States,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0
273,US,United States,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0
274,US,United States,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0
275,US,United States,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0
276,US,United States,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0
277,US,United States,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0
278,US,United States,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0
279,US,United States,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0
280,US,United States,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0
281,US,United States,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0
282,US,United States,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0
283,US,United States,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0
284,US,United States,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0
285,US,United States,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0
286,US,United States,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0
287,US,United States,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0
288,US,United States,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0
289,US,United States,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0
290,US,United States,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0
291,US,United States,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0
292,US,United States,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0
293,US,United States,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0
294,US,United States,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0
295,US,United States,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0
296,US,United States,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0
297,US,United States,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0
298,US,United States,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0
299,US,United States,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0
300,US,United States,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0
301,US,United States,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0
302,US,United States,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0
303,US,United States,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0
304,US,United States,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0
305,US,United States,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0
306,US,United States,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0
307,US,United States,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0
308,US,United States,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0
309,US,United States,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0
310,US,United States,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0
311,US,United States,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0
312,US,United States,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0
313,US,United States,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0
314,US,United States,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0
315,US,United States,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0
316,US,United States,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0
317,US,United States,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0
318,US,United States,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0
