,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
11,Canada,CAN,37799407.0,4.0,0.81,,,20200226,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,11,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,-2,2,1,-2,1,1
12,Canada,CAN,37799407.0,4.0,0.81,,,20200227,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,12,1,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,-8,-9,-6,-5,-5,4
13,Canada,CAN,37799407.0,4.0,0.81,,,20200228,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,14,2,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,-1,1,-5,1,0,1
14,Canada,CAN,37799407.0,4.0,0.81,,,20200229,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,16,2,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,7,7,11,6,7,0
15,Canada,CAN,37799407.0,4.0,0.81,,,20200301,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,20,4,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,10,9,23,6,5,-1
16,Canada,CAN,37799407.0,4.0,0.81,,,20200302,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,24,4,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,3,3,1,-2,-1,1
17,Canada,CAN,37799407.0,4.0,0.81,,,20200303,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,27,3,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,4,6,8,-2,0,0
18,Canada,CAN,37799407.0,4.0,0.81,,,20200304,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,30,3,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,5,4,11,0,-1,1
19,Canada,CAN,37799407.0,4.0,0.81,,,20200305,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,33,3,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,7,5,18,-1,-2,1
20,Canada,CAN,37799407.0,4.0,0.81,,,20200306,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,45,12,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,1,-1,6,-3,-1,1
21,Canada,CAN,37799407.0,4.0,0.81,,,20200307,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,51,6,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,6,5,17,3,6,0
22,Canada,CAN,37799407.0,4.0,0.81,,,20200308,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,57,6,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,9,7,50,3,4,0
23,Canada,CAN,37799407.0,4.0,0.81,,,20200309,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,2,1,35.0,0.0,0.0,,,62,5,0.0,2.78,2.78,3.57,3.57,10.12,10.12,11.81,11.81,0.0,0.0,4,4,31,-3,2,1
24,Canada,CAN,37799407.0,4.0,0.81,,,20200310,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,2,1,35.0,0.0,0.0,,,77,15,1.0,2.78,2.78,3.57,3.57,10.12,10.12,11.81,11.81,0.0,0.0,-1,1,-2,-6,1,1
25,Canada,CAN,37799407.0,4.0,0.81,,,20200311,0,,0,,0,,0,,0,,0,,0,,1,0,,0,11000000.0,0.0,2,1.0,2,1,562.0,200000000.0,0.0,,,93,16,1.0,13.89,13.89,17.86,17.86,17.26,17.26,20.14,20.14,0.0,0.0,3,7,12,-3,2,1
26,Canada,CAN,37799407.0,4.0,0.81,,,20200312,0,,0,,2,0.0,0,,0,,0,,0,,1,0,,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,103,10,1.0,22.22,22.22,27.38,27.38,22.62,22.62,26.39,26.39,0.0,0.0,7,27,11,-6,2,1
27,Canada,CAN,37799407.0,4.0,0.81,,,20200313,0,,0,,2,0.0,0,,0,,0,,0,,1,0,,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,138,35,1.0,22.22,22.22,27.38,27.38,22.62,22.62,26.39,26.39,0.0,0.0,-5,35,-16,-17,-6,5
28,Canada,CAN,37799407.0,4.0,0.81,,,20200314,0,,0,,2,0.0,0,,0,,1,0.0,0,,1,0,,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,176,38,1.0,24.07,24.07,30.95,30.95,23.81,23.81,27.78,27.78,0.0,0.0,-11,19,-8,-19,-1,5
29,Canada,CAN,37799407.0,4.0,0.81,,,20200315,0,,0,,2,0.0,0,,0,,1,0.0,0,,1,2,1.0,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,244,68,1.0,24.07,24.07,30.95,30.95,30.95,30.95,27.78,27.78,50.0,50.0,-12,11,28,-22,-5,4
30,Canada,CAN,37799407.0,4.0,0.81,,,20200316,3,0.0,0,,2,0.0,3,1.0,0,,1,1.0,0,,1,2,1.0,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,304,60,1.0,43.52,43.52,47.14,47.14,43.45,43.45,42.36,42.36,50.0,50.0,-12,23,15,-37,-27,10
31,Canada,CAN,37799407.0,4.0,0.81,,,20200317,3,0.0,0,,2,0.0,3,1.0,0,,1,1.0,0,,1,2,1.0,0,0.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,424,120,4.0,43.52,43.52,47.14,47.14,43.45,43.45,42.36,42.36,50.0,50.0,-27,13,7,-45,-35,14
32,Canada,CAN,37799407.0,4.0,0.81,,,20200318,3,0.0,3,0.0,2,0.0,3,1.0,0,,1,1.0,0,,4,2,1.0,1,367000000.0,0.0,2,1.0,2,1,562.0,191.0,0.0,,,569,145,8.0,61.11,61.11,68.57,68.57,58.33,58.33,55.56,55.56,75.0,75.0,-33,7,14,-48,-40,16
33,Canada,CAN,37799407.0,4.0,0.81,,,20200319,3,0.0,3,0.0,2,0.0,3,1.0,0,,1,1.0,0,,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,690,121,9.0,61.11,61.11,68.57,68.57,60.71,60.71,58.33,58.33,75.0,75.0,-36,4,18,-52,-43,17
34,Canada,CAN,37799407.0,4.0,0.81,,,20200320,3,1.0,3,0.0,2,0.0,3,1.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,846,156,10.0,71.3,71.3,74.52,74.52,67.26,67.26,65.97,65.97,75.0,75.0,-44,-5,-8,-54,-45,20
35,Canada,CAN,37799407.0,4.0,0.81,,,20200321,3,1.0,3,0.0,2,0.0,3,1.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,971,125,12.0,71.3,71.3,74.52,74.52,67.26,67.26,65.97,65.97,75.0,75.0,-49,-12,11,-49,-32,13
36,Canada,CAN,37799407.0,4.0,0.81,,,20200322,3,1.0,3,0.0,2,0.0,3,1.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,1302,331,18.0,71.3,71.3,74.52,74.52,67.26,67.26,65.97,65.97,75.0,75.0,-51,-21,4,-54,-35,11
37,Canada,CAN,37799407.0,4.0,0.81,,,20200323,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,1430,128,20.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-45,-13,-27,-63,-51,20
38,Canada,CAN,37799407.0,4.0,0.81,,,20200324,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,1646,216,24.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-49,-15,-10,-64,-55,22
39,Canada,CAN,37799407.0,4.0,0.81,,,20200325,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,1959,313,27.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-53,-21,1,-65,-59,23
40,Canada,CAN,37799407.0,4.0,0.81,,,20200326,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,3385,1426,35.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-54,-21,-18,-68,-59,25
41,Canada,CAN,37799407.0,4.0,0.81,,,20200327,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,4018,633,39.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-55,-21,-10,-66,-59,26
42,Canada,CAN,37799407.0,4.0,0.81,,,20200328,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,4675,657,53.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-59,-27,-30,-64,-44,17
43,Canada,CAN,37799407.0,4.0,0.81,,,20200329,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,5386,711,60.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-59,-35,-16,-66,-44,14
44,Canada,CAN,37799407.0,4.0,0.81,,,20200330,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,562.0,191.0,0.0,,,6255,869,61.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-54,-27,-32,-70,-60,23
45,Canada,CAN,37799407.0,4.0,0.81,,,20200331,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,229000000.0,0.0,2,1.0,3,1,1951.0,191.0,0.0,,,7424,1169,89.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-51,-19,-13,-68,-60,23
46,Canada,CAN,37799407.0,4.0,0.81,,,20200401,3,1.0,3,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,1951.0,191.0,0.0,,,8536,1112,96.0,74.54,74.54,78.1,78.1,69.35,69.35,68.4,68.4,75.0,75.0,-52,-21,-10,-68,-61,24
47,Canada,CAN,37799407.0,4.0,0.81,,,20200402,3,1.0,3,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,9595,1059,109.0,74.54,74.54,78.1,78.1,69.35,69.35,68.4,68.4,75.0,75.0,-53,-23,-16,-70,-61,25
48,Canada,CAN,37799407.0,4.0,0.81,,,20200403,3,1.0,3,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,70800000.0,0.0,0.0,,,11268,1673,138.0,74.54,74.54,78.1,78.1,69.35,69.35,68.4,68.4,75.0,75.0,-55,-23,-33,-69,-60,27
49,Canada,CAN,37799407.0,4.0,0.81,,,20200404,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,12519,1251,187.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-57,-25,-17,-63,-45,17
50,Canada,CAN,37799407.0,4.0,0.81,,,20200405,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,30000000.0,2,1.0,3,1,0.0,0.0,0.0,,,13882,1363,231.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-63,-45,-13,-67,-46,14
51,Canada,CAN,37799407.0,4.0,0.81,,,20200406,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,15496,1614,280.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-51,-21,2,-68,-60,23
52,Canada,CAN,37799407.0,4.0,0.81,,,20200407,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,16653,1157,323.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-52,-18,-1,-68,-61,24
53,Canada,CAN,37799407.0,4.0,0.81,,,20200408,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,3567205.0,0.0,,,17883,1230,380.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-51,-17,-3,-67,-61,24
54,Canada,CAN,37799407.0,4.0,0.81,,,20200409,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,19274,1391,435.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-44,-3,-15,-68,-62,24
55,Canada,CAN,37799407.0,4.0,0.81,,,20200410,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,20748,1474,509.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-70,-43,-24,-77,-81,33
56,Canada,CAN,37799407.0,4.0,0.81,,,20200411,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,22133,1385,569.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-54,-15,-22,-63,-47,17
57,Canada,CAN,37799407.0,4.0,0.81,,,20200412,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,23301,1168,653.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-74,-62,-4,-67,-51,14
58,Canada,CAN,37799407.0,4.0,0.81,,,20200413,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,24365,1064,717.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-55,-29,-25,-74,-69,26
59,Canada,CAN,37799407.0,4.0,0.81,,,20200414,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,90000000.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,25663,1298,780.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-50,-16,-11,-68,-60,24
60,Canada,CAN,37799407.0,4.0,0.81,,,20200415,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,27046,1383,903.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-50,-19,-14,-68,-60,24
61,Canada,CAN,37799407.0,4.0,0.81,,,20200416,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,28364,1318,1010.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-49,-18,-6,-68,-60,25
62,Canada,CAN,37799407.0,4.0,0.81,,,20200417,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,30081,1717,1193.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-53,-22,-22,-67,-59,27
63,Canada,CAN,37799407.0,4.0,0.81,,,20200418,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,14250060.0,0.0,,,31872,1791,1309.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-54,-24,-3,-57,-40,16
64,Canada,CAN,37799407.0,4.0,0.81,,,20200419,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,0.0,,,33341,1469,1467.0,72.69,72.69,74.52,74.52,68.15,68.15,67.01,67.01,75.0,75.0,-60,-43,-13,-64,-42,14
65,Canada,CAN,37799407.0,4.0,0.81,,,20200420,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,34777,1436,1580.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-46,-19,15,-65,-58,22
66,Canada,CAN,37799407.0,4.0,0.81,,,20200421,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,962000000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,36823,2046,1690.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-50,-22,-17,-68,-58,23
67,Canada,CAN,37799407.0,4.0,0.81,,,20200422,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,38413,1590,1834.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-50,-22,-22,-67,-58,24
68,Canada,CAN,37799407.0,4.0,0.81,,,20200423,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,586265166.6,1.0,0.0,,40179,1766,1974.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-49,-19,-1,-66,-58,24
69,Canada,CAN,37799407.0,4.0,0.81,,,20200424,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,42099,1920,2146.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-52,-22,-3,-65,-57,25
70,Canada,CAN,37799407.0,4.0,0.81,,,20200425,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,43877,1778,2302.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-51,-21,16,-54,-39,14
71,Canada,CAN,37799407.0,4.0,0.81,,,20200426,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,45341,1464,2465.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-57,-39,-6,-62,-41,13
72,Canada,CAN,37799407.0,4.0,0.81,,,20200427,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,46884,1543,2560.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-45,-17,14,-64,-56,21
73,Canada,CAN,37799407.0,4.0,0.81,,,20200428,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,48489,1605,2707.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-46,-16,14,-64,-57,16
74,Canada,CAN,37799407.0,4.0,0.81,,,20200429,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,50015,1526,2859.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-46,-17,6,-64,-57,22
75,Canada,CAN,37799407.0,4.0,0.81,,,20200430,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,51587,1572,2996.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-47,-17,-4,-65,-57,23
